,No.,Issue date,Song,Artist(s),Ref.,Year,No.[5],Title,Reference,Issue date[1],Reference(s)
45,791,November 12,"""I'll Make Love to You""",Boyz II Men,[46],1994.0,,,,,
46,791,November 19,"""I'll Make Love to You""",Boyz II Men,[47],1994.0,,,,,
47,791,November 26,"""I'll Make Love to You""",Boyz II Men,[48],1994.0,,,,,
48,792,December 3,"""On Bended Knee""",Boyz II Men,[49],1994.0,,,,,
49,792,December 10,"""On Bended Knee""",Boyz II Men,[50],1994.0,,,,,
50,793,December 17,"""Here Comes the Hotstepper""",Ini Kamoze,[51],1994.0,,,,,
51,793,December 24,"""Here Comes the Hotstepper""",Ini Kamoze,[52],1994.0,,,,,
52,re,December 31,"""On Bended Knee""",Boyz II Men,[53],1994.0,,,,,
0,re,January 7,"""On Bended Knee""",Boyz II Men,[1],1995.0,,,,,
1,re,January 14,"""On Bended Knee""",Boyz II Men,[2],1995.0,,,,,
2,re,January 21,"""On Bended Knee""",Boyz II Men,[3],1995.0,,,,,
3,794,January 28,"""Creep""",TLC,[4],1995.0,,,,,
4,794,February 4,"""Creep""",TLC,[5],1995.0,,,,,
5,794,February 11,"""Creep""",TLC,[6],1995.0,,,,,
6,794,February 18,"""Creep""",TLC,[7],1995.0,,,,,
7,795,February 25,"""Take a Bow""",Madonna,[8],1995.0,,,,,
8,795,March 4,"""Take a Bow""",Madonna,[9],1995.0,,,,,
9,795,March 11,"""Take a Bow""",Madonna,[10],1995.0,,,,,
10,795,March 18,"""Take a Bow""",Madonna,[11],1995.0,,,,,
11,795,March 25,"""Take a Bow""",Madonna,[12],1995.0,,,,,
12,795,April 1,"""Take a Bow""",Madonna,[13],1995.0,,,,,
13,795,April 8,"""Take a Bow""",Madonna,[14],1995.0,,,,,
14,796,April 15,"""This Is How We Do It""",Montell Jordan,[15],1995.0,,,,,
15,796,April 22,"""This Is How We Do It""",Montell Jordan,[16],1995.0,,,,,
16,796,April 29,"""This Is How We Do It""",Montell Jordan,[17],1995.0,,,,,
17,796,May 6,"""This Is How We Do It""",Montell Jordan,[18],1995.0,,,,,
18,796,May 13,"""This Is How We Do It""",Montell Jordan,[19],1995.0,,,,,
19,796,May 20,"""This Is How We Do It""",Montell Jordan,[20],1995.0,,,,,
20,796,May 27,"""This Is How We Do It""",Montell Jordan,[21],1995.0,,,,,
21,797,June 3,"""Have You Ever Really Loved a Woman?""",Bryan Adams,[22],1995.0,,,,,
22,797,June 10,"""Have You Ever Really Loved a Woman?""",Bryan Adams,[23],1995.0,,,,,
23,797,June 17,"""Have You Ever Really Loved a Woman?""",Bryan Adams,[24],1995.0,,,,,
24,797,June 24,"""Have You Ever Really Loved a Woman?""",Bryan Adams,[25],1995.0,,,,,
25,797,July 1,"""Have You Ever Really Loved a Woman?""",Bryan Adams,[26],1995.0,,,,,
26,798,July 8,"""Waterfalls""",TLC,[27],1995.0,,,,,
27,798,July 15,"""Waterfalls""",TLC,[28],1995.0,,,,,
28,798,July 22,"""Waterfalls""",TLC,[29],1995.0,,,,,
29,798,July 29,"""Waterfalls""",TLC,[30],1995.0,,,,,
30,798,August 5,"""Waterfalls""",TLC,[31],1995.0,,,,,
31,798,August 12,"""Waterfalls""",TLC,[32],1995.0,,,,,
32,798,August 19,"""Waterfalls""",TLC,[33],1995.0,,,,,
33,799,August 26,"""Kiss from a Rose""",Seal,[34],1995.0,,,,,
34,800,September 2,"""You Are Not Alone""",Michael Jackson,[35],1995.0,,,,,
35,801,September 9,"""Gangsta's Paradise""",Coolio featuring L.V.,[36],1995.0,,,,,
36,801,September 16,"""Gangsta's Paradise""",Coolio featuring L.V.,[37],1995.0,,,,,
37,801,September 23,"""Gangsta's Paradise""",Coolio featuring L.V.,[38],1995.0,,,,,
38,802,September 30,"""Fantasy""",Mariah Carey,[39],1995.0,,,,,
39,802,October 7,"""Fantasy""",Mariah Carey,[40],1995.0,,,,,
40,802,October 14,"""Fantasy""",Mariah Carey,[41],1995.0,,,,,
41,802,October 21,"""Fantasy""",Mariah Carey,[42],1995.0,,,,,
42,802,October 28,"""Fantasy""",Mariah Carey,[43],1995.0,,,,,
43,802,November 4,"""Fantasy""",Mariah Carey,[44],1995.0,,,,,
44,802,November 11,"""Fantasy""",Mariah Carey,[45],1995.0,,,,,
45,802,November 18,"""Fantasy""",Mariah Carey,[46],1995.0,,,,,
46,803,November 25,"""Exhale (Shoop Shoop)""",Whitney Houston,[47],1995.0,,,,,
47,804,December 2,"""One Sweet Day""",Mariah Carey and Boyz II Men,[48],1995.0,,,,,
48,804,December 9,"""One Sweet Day""",Mariah Carey and Boyz II Men,[49],1995.0,,,,,
49,804,December 16,"""One Sweet Day""",Mariah Carey and Boyz II Men,[50],1995.0,,,,,
50,804,December 23,"""One Sweet Day""",Mariah Carey and Boyz II Men,[51],1995.0,,,,,
51,804,December 30,"""One Sweet Day""",Mariah Carey and Boyz II Men,[52],1995.0,,,,,
0,804,January 6,"""One Sweet Day""",Mariah Carey and Boyz II Men,[1],1996.0,,,,,
1,804,January 13,"""One Sweet Day""",Mariah Carey and Boyz II Men,[2],1996.0,,,,,
2,804,January 20,"""One Sweet Day""",Mariah Carey and Boyz II Men,[3],1996.0,,,,,
3,804,January 27,"""One Sweet Day""",Mariah Carey and Boyz II Men,[4],1996.0,,,,,
4,804,February 3,"""One Sweet Day""",Mariah Carey and Boyz II Men,[5],1996.0,,,,,
5,804,February 10,"""One Sweet Day""",Mariah Carey and Boyz II Men,[6],1996.0,,,,,
6,804,February 17,"""One Sweet Day""",Mariah Carey and Boyz II Men,[7],1996.0,,,,,
7,804,February 24,"""One Sweet Day""",Mariah Carey and Boyz II Men,[8],1996.0,,,,,
8,804,March 2,"""One Sweet Day""",Mariah Carey and Boyz II Men,[9],1996.0,,,,,
9,804,March 9,"""One Sweet Day""",Mariah Carey and Boyz II Men,[10],1996.0,,,,,
10,804,March 16,"""One Sweet Day""",Mariah Carey and Boyz II Men,[11],1996.0,,,,,
11,805,March 23,"""Because You Loved Me""",Céline Dion,[12],1996.0,,,,,
12,805,March 30,"""Because You Loved Me""",Céline Dion,[13],1996.0,,,,,
13,805,April 6,"""Because You Loved Me""",Céline Dion,[14],1996.0,,,,,
14,805,April 13,"""Because You Loved Me""",Céline Dion,[15],1996.0,,,,,
15,805,April 20,"""Because You Loved Me""",Céline Dion,[16],1996.0,,,,,
16,805,April 27,"""Because You Loved Me""",Céline Dion,[17],1996.0,,,,,
17,806,May 4,"""Always Be My Baby""",Mariah Carey,[18],1996.0,,,,,
18,806,May 11,"""Always Be My Baby""",Mariah Carey,[19],1996.0,,,,,
19,807,May 18,"""Tha Crossroads""",Bone Thugs-n-Harmony,[20],1996.0,,,,,
20,807,May 25,"""Tha Crossroads""",Bone Thugs-n-Harmony,[21],1996.0,,,,,
21,807,June 1,"""Tha Crossroads""",Bone Thugs-n-Harmony,[22],1996.0,,,,,
22,807,June 8,"""Tha Crossroads""",Bone Thugs-n-Harmony,[23],1996.0,,,,,
23,807,June 15,"""Tha Crossroads""",Bone Thugs-n-Harmony,[24],1996.0,,,,,
24,807,June 22,"""Tha Crossroads""",Bone Thugs-n-Harmony,[25],1996.0,,,,,
25,807,June 29,"""Tha Crossroads""",Bone Thugs-n-Harmony,[26],1996.0,,,,,
26,807,July 6,"""Tha Crossroads""",Bone Thugs-n-Harmony,[27],1996.0,,,,,
27,808,July 13,"""How Do U Want It"" / ""California Love""",2Pac featuring K-Ci & JoJo / featuring Dr. Dre and Roger Troutman,[28],1996.0,,,,,
28,808,July 20,"""How Do U Want It"" / ""California Love""",2Pac featuring K-Ci & JoJo / featuring Dr. Dre and Roger Troutman,[29],1996.0,,,,,
29,809,July 27,"""You're Makin' Me High"" / ""Let It Flow""",Toni Braxton,[30],1996.0,,,,,
30,810,August 3,"""Macarena"" (Bayside Boys Mix)",Los del Río,[31],1996.0,,,,,
31,810,August 10,"""Macarena"" (Bayside Boys Mix)",Los del Río,[32],1996.0,,,,,
32,810,August 17,"""Macarena"" (Bayside Boys Mix)",Los del Río,[33],1996.0,,,,,
33,810,August 24,"""Macarena"" (Bayside Boys Mix)",Los del Río,[34],1996.0,,,,,
34,810,August 31,"""Macarena"" (Bayside Boys Mix)",Los del Río,[35],1996.0,,,,,
35,810,September 7,"""Macarena"" (Bayside Boys Mix)",Los del Río,[36],1996.0,,,,,
36,810,September 14,"""Macarena"" (Bayside Boys Mix)",Los del Río,[37],1996.0,,,,,
37,810,September 21,"""Macarena"" (Bayside Boys Mix)",Los del Río,[38],1996.0,,,,,
38,810,September 28,"""Macarena"" (Bayside Boys Mix)",Los del Río,[39],1996.0,,,,,
39,810,October 5,"""Macarena"" (Bayside Boys Mix)",Los del Río,[40],1996.0,,,,,
40,810,October 12,"""Macarena"" (Bayside Boys Mix)",Los del Río,[41],1996.0,,,,,
41,810,October 19,"""Macarena"" (Bayside Boys Mix)",Los del Río,[42],1996.0,,,,,
42,810,October 26,"""Macarena"" (Bayside Boys Mix)",Los del Río,[43],1996.0,,,,,
43,810,November 2,"""Macarena"" (Bayside Boys Mix)",Los del Río,[44],1996.0,,,,,
44,811,November 9,"""No Diggity""",Blackstreet featuring Dr. Dre,[45],1996.0,,,,,
45,811,November 16,"""No Diggity""",Blackstreet featuring Dr. Dre,[46],1996.0,,,,,
46,811,November 23,"""No Diggity""",Blackstreet featuring Dr. Dre,[47],1996.0,,,,,
47,811,November 30,"""No Diggity""",Blackstreet featuring Dr. Dre,[48],1996.0,,,,,
48,812,December 7,"""Un-Break My Heart""",Toni Braxton,[49],1996.0,,,,,
49,812,December 14,"""Un-Break My Heart""",Toni Braxton,[50],1996.0,,,,,
50,812,December 21,"""Un-Break My Heart""",Toni Braxton,[51],1996.0,,,,,
51,812,December 28,"""Un-Break My Heart""",Toni Braxton,[52],1996.0,,,,,
0,812,January 4,"""Un-Break My Heart""",Toni Braxton,[1],1997.0,,,,,
1,812,January 11,"""Un-Break My Heart""",Toni Braxton,[2],1997.0,,,,,
2,812,January 18,"""Un-Break My Heart""",Toni Braxton,[3],1997.0,,,,,
3,812,January 25,"""Un-Break My Heart""",Toni Braxton,[4],1997.0,,,,,
4,812,February 1,"""Un-Break My Heart""",Toni Braxton,[5],1997.0,,,,,
5,812,February 8,"""Un-Break My Heart""",Toni Braxton,[6],1997.0,,,,,
6,812,February 15,"""Un-Break My Heart""",Toni Braxton,[7],1997.0,,,,,
7,813,February 22,"""Wannabe""",Spice Girls,[8],1997.0,,,,,
8,813,March 1,"""Wannabe""",Spice Girls,[9],1997.0,,,,,
9,813,March 8,"""Wannabe""",Spice Girls,[10],1997.0,,,,,
10,813,March 15,"""Wannabe""",Spice Girls,[11],1997.0,,,,,
11,814,March 22,"""Can't Nobody Hold Me Down""",Puff Daddy featuring Mase,[12],1997.0,,,,,
12,814,March 29,"""Can't Nobody Hold Me Down""",Puff Daddy featuring Mase,[13],1997.0,,,,,
13,814,April 5,"""Can't Nobody Hold Me Down""",Puff Daddy featuring Mase,[14],1997.0,,,,,
14,814,April 12,"""Can't Nobody Hold Me Down""",Puff Daddy featuring Mase,[15],1997.0,,,,,
15,814,April 19,"""Can't Nobody Hold Me Down""",Puff Daddy featuring Mase,[16],1997.0,,,,,
16,814,April 26,"""Can't Nobody Hold Me Down""",Puff Daddy featuring Mase,[17],1997.0,,,,,
17,815,May 3,"""Hypnotize""",The Notorious B.I.G.,[18],1997.0,,,,,
18,815,May 10,"""Hypnotize""",The Notorious B.I.G.,[19],1997.0,,,,,
19,815,May 17,"""Hypnotize""",The Notorious B.I.G.,[20],1997.0,,,,,
20,816,May 24,"""MMMBop""",Hanson,[21],1997.0,,,,,
21,816,May 31,"""MMMBop""",Hanson,[22],1997.0,,,,,
22,816,June 7,"""MMMBop""",Hanson,[23],1997.0,,,,,
23,817,June 14,"""I'll Be Missing You""",Puff Daddy and Faith Evans featuring 112,[24],1997.0,,,,,
24,817,June 21,"""I'll Be Missing You""",Puff Daddy and Faith Evans featuring 112,[25],1997.0,,,,,
25,817,June 28,"""I'll Be Missing You""",Puff Daddy and Faith Evans featuring 112,[26],1997.0,,,,,
26,817,July 5,"""I'll Be Missing You""",Puff Daddy and Faith Evans featuring 112,[27],1997.0,,,,,
27,817,July 12,"""I'll Be Missing You""",Puff Daddy and Faith Evans featuring 112,[28],1997.0,,,,,
28,817,July 19,"""I'll Be Missing You""",Puff Daddy and Faith Evans featuring 112,[29],1997.0,,,,,
29,817,July 26,"""I'll Be Missing You""",Puff Daddy and Faith Evans featuring 112,[30],1997.0,,,,,
30,817,August 2,"""I'll Be Missing You""",Puff Daddy and Faith Evans featuring 112,[31],1997.0,,,,,
31,817,August 9,"""I'll Be Missing You""",Puff Daddy and Faith Evans featuring 112,[32],1997.0,,,,,
32,817,August 16,"""I'll Be Missing You""",Puff Daddy and Faith Evans featuring 112,[33],1997.0,,,,,
33,817,August 23,"""I'll Be Missing You""",Puff Daddy and Faith Evans featuring 112,[34],1997.0,,,,,
34,818,August 30,"""Mo Money Mo Problems""",The Notorious B.I.G. featuring Puff Daddy and Mase,[35],1997.0,,,,,
35,818,September 6,"""Mo Money Mo Problems""",The Notorious B.I.G. featuring Puff Daddy and Mase,[36],1997.0,,,,,
36,819,September 13,"""Honey""",Mariah Carey,[37],1997.0,,,,,
37,819,September 20,"""Honey""",Mariah Carey,[38],1997.0,,,,,
38,819,September 27,"""Honey""",Mariah Carey,[39],1997.0,,,,,
39,820,October 4,"""4 Seasons of Loneliness""",Boyz II Men,[40],1997.0,,,,,
40,821,October 11,"""Candle in the Wind 1997"" / ""Something About the Way You Look Tonight""†",Elton John,[41],1997.0,,,,,
41,821,October 18,"""Candle in the Wind 1997"" / ""Something About the Way You Look Tonight""†",Elton John,[42],1997.0,,,,,
42,821,October 25,"""Candle in the Wind 1997"" / ""Something About the Way You Look Tonight""†",Elton John,[43],1997.0,,,,,
43,821,November 1,"""Candle in the Wind 1997"" / ""Something About the Way You Look Tonight""†",Elton John,[44],1997.0,,,,,
44,821,November 8,"""Candle in the Wind 1997"" / ""Something About the Way You Look Tonight""†",Elton John,[45],1997.0,,,,,
45,821,November 15,"""Candle in the Wind 1997"" / ""Something About the Way You Look Tonight""†",Elton John,[46],1997.0,,,,,
46,821,November 22,"""Candle in the Wind 1997"" / ""Something About the Way You Look Tonight""†",Elton John,[47],1997.0,,,,,
47,821,November 29,"""Candle in the Wind 1997"" / ""Something About the Way You Look Tonight""†",Elton John,[48],1997.0,,,,,
48,821,December 6,"""Candle in the Wind 1997"" / ""Something About the Way You Look Tonight""†",Elton John,[49],1997.0,,,,,
49,821,December 13,"""Candle in the Wind 1997"" / ""Something About the Way You Look Tonight""†",Elton John,[50],1997.0,,,,,
50,821,December 20,"""Candle in the Wind 1997"" / ""Something About the Way You Look Tonight""†",Elton John,[51],1997.0,,,,,
51,821,December 27,"""Candle in the Wind 1997"" / ""Something About the Way You Look Tonight""†",Elton John,[52],1997.0,,,,,
0,821,January 3,"""Candle in the Wind 1997"" / ""Something About the Way You Look Tonight""",Elton John,[2],1998.0,,,,,
1,821,January 10,"""Candle in the Wind 1997"" / ""Something About the Way You Look Tonight""",Elton John,[3],1998.0,,,,,
2,822,January 17,"""Truly Madly Deeply""",Savage Garden,[4],1998.0,,,,,
3,822,January 24,"""Truly Madly Deeply""",Savage Garden,[5],1998.0,,,,,
4,823,January 31,"""Together Again""",Janet,[6],1998.0,,,,,
5,823,February 7,"""Together Again""",Janet,[7],1998.0,,,,,
6,824,February 14,"""Nice & Slow""",Usher,[8],1998.0,,,,,
7,824,February 21,"""Nice & Slow""",Usher,[9],1998.0,,,,,
8,825,February 28,"""My Heart Will Go On""",Céline Dion,[10],1998.0,,,,,
9,825,March 7,"""My Heart Will Go On""",Céline Dion,[11],1998.0,,,,,
10,826,March 14,"""Gettin' Jiggy wit It”",Will Smith,[12],1998.0,,,,,
11,826,March 21,"""Gettin' Jiggy wit It”",Will Smith,[13],1998.0,,,,,
12,826,March 28,"""Gettin' Jiggy wit It”",Will Smith,[14],1998.0,,,,,
13,827,April 4,"""All My Life""",K-Ci & JoJo,[15],1998.0,,,,,
14,827,April 11,"""All My Life""",K-Ci & JoJo,[16],1998.0,,,,,
15,827,April 18,"""All My Life""",K-Ci & JoJo,[17],1998.0,,,,,
16,828,April 25,"""Too Close""",Next,[18],1998.0,,,,,
17,828,May 2,"""Too Close""",Next,[19],1998.0,,,,,
18,828,May 9,"""Too Close""",Next,[20],1998.0,,,,,
19,828,May 16,"""Too Close""",Next,[21],1998.0,,,,,
20,829,May 23,"""My All""",Mariah Carey,[22],1998.0,,,,,
21,re,May 30,"""Too Close""",Next,[23],1998.0,,,,,
22,830,June 6,"""The Boy Is Mine""",Brandy and Monica,[24],1998.0,,,,,
23,830,June 13,"""The Boy Is Mine""",Brandy and Monica,[25],1998.0,,,,,
24,830,June 20,"""The Boy Is Mine""",Brandy and Monica,[26],1998.0,,,,,
25,830,June 27,"""The Boy Is Mine""",Brandy and Monica,[27],1998.0,,,,,
26,830,July 4,"""The Boy Is Mine""",Brandy and Monica,[28],1998.0,,,,,
27,830,July 11,"""The Boy Is Mine""",Brandy and Monica,[29],1998.0,,,,,
28,830,July 18,"""The Boy Is Mine""",Brandy and Monica,[30],1998.0,,,,,
29,830,July 25,"""The Boy Is Mine""",Brandy and Monica,[31],1998.0,,,,,
30,830,August 1,"""The Boy Is Mine""",Brandy and Monica,[32],1998.0,,,,,
31,830,August 8,"""The Boy Is Mine""",Brandy and Monica,[33],1998.0,,,,,
32,830,August 15,"""The Boy Is Mine""",Brandy and Monica,[34],1998.0,,,,,
33,830,August 22,"""The Boy Is Mine""",Brandy and Monica,[35],1998.0,,,,,
34,830,August 29,"""The Boy Is Mine""",Brandy and Monica,[36],1998.0,,,,,
35,831,September 5,"""I Don't Want to Miss a Thing""",Aerosmith,[37],1998.0,,,,,
36,831,September 12,"""I Don't Want to Miss a Thing""",Aerosmith,[38],1998.0,,,,,
37,831,September 19,"""I Don't Want to Miss a Thing""",Aerosmith,[39],1998.0,,,,,
38,831,September 26,"""I Don't Want to Miss a Thing""",Aerosmith,[40],1998.0,,,,,
39,832,October 3,"""The First Night""",Monica,[41],1998.0,,,,,
40,832,October 10,"""The First Night""",Monica,[42],1998.0,,,,,
41,833,October 17,"""One Week""",Barenaked Ladies,[43],1998.0,,,,,
42,re,October 24,"""The First Night""",Monica,[44],1998.0,,,,,
43,re,October 31,"""The First Night""",Monica,[45],1998.0,,,,,
44,re,November 7,"""The First Night""",Monica,[46],1998.0,,,,,
45,834,November 14,"""Doo Wop (That Thing)""",Lauryn Hill,[47],1998.0,,,,,
46,834,November 21,"""Doo Wop (That Thing)""",Lauryn Hill,[48],1998.0,,,,,
47,835,November 28,"""Lately""",Divine,[49],1998.0,,,,,
48,The Billboard Hot 100 updates its chart formula to include airplay-only songs that never had a commercial single release.,The Billboard Hot 100 updates its chart formula to include airplay-only songs that never had a commercial single release.,The Billboard Hot 100 updates its chart formula to include airplay-only songs that never had a commercial single release.,The Billboard Hot 100 updates its chart formula to include airplay-only songs that never had a commercial single release.,The Billboard Hot 100 updates its chart formula to include airplay-only songs that never had a commercial single release.,1998.0,,,,,
49,836,December 5,"""I'm Your Angel""",R. Kelly and Céline Dion,[50],1998.0,,,,,
50,836,December 12,"""I'm Your Angel""",R. Kelly and Céline Dion,[51],1998.0,,,,,
51,836,December 19,"""I'm Your Angel""",R. Kelly and Céline Dion,[52],1998.0,,,,,
52,836,December 26,"""I'm Your Angel""",R. Kelly and Céline Dion,[53],1998.0,,,,,
0,836,January 2,"""I'm Your Angel""",R. Kelly and Céline Dion,[1],1999.0,,,,,
1,836,January 9,"""I'm Your Angel""",R. Kelly and Céline Dion,[2],1999.0,,,,,
2,837,January 16,"""Have You Ever?""",Brandy,[3],1999.0,,,,,
3,837,January 23,"""Have You Ever?""",Brandy,[4],1999.0,,,,,
4,838,January 30,"""...Baby One More Time""",Britney Spears,[5],1999.0,,,,,
5,838,February 6,"""...Baby One More Time""",Britney Spears,[6],1999.0,,,,,
6,839,February 13,"""Angel of Mine""",Monica,[7],1999.0,,,,,
7,839,February 20,"""Angel of Mine""",Monica,[8],1999.0,,,,,
8,839,February 27,"""Angel of Mine""",Monica,[9],1999.0,,,,,
9,839,March 6,"""Angel of Mine""",Monica,[10],1999.0,,,,,
10,840,March 13,"""Believe""†",Cher,[11],1999.0,,,,,
11,840,March 20,"""Believe""†",Cher,[12],1999.0,,,,,
12,840,March 27,"""Believe""†",Cher,[13],1999.0,,,,,
13,840,April 3,"""Believe""†",Cher,[14],1999.0,,,,,
14,841,April 10,"""No Scrubs""",TLC,[15],1999.0,,,,,
15,841,April 17,"""No Scrubs""",TLC,[16],1999.0,,,,,
16,841,April 24,"""No Scrubs""",TLC,[17],1999.0,,,,,
17,841,May 1,"""No Scrubs""",TLC,[18],1999.0,,,,,
18,842,May 8,"""Livin' la Vida Loca""",Ricky Martin,[19],1999.0,,,,,
19,842,May 15,"""Livin' la Vida Loca""",Ricky Martin,[20],1999.0,,,,,
20,842,May 22,"""Livin' la Vida Loca""",Ricky Martin,[21],1999.0,,,,,
21,842,May 29,"""Livin' la Vida Loca""",Ricky Martin,[22],1999.0,,,,,
22,842,June 5,"""Livin' la Vida Loca""",Ricky Martin,[23],1999.0,,,,,
23,843,June 12,"""If You Had My Love""",Jennifer Lopez,[24],1999.0,,,,,
24,843,June 19,"""If You Had My Love""",Jennifer Lopez,[25],1999.0,,,,,
25,843,June 26,"""If You Had My Love""",Jennifer Lopez,[26],1999.0,,,,,
26,843,July 3,"""If You Had My Love""",Jennifer Lopez,[27],1999.0,,,,,
27,843,July 10,"""If You Had My Love""",Jennifer Lopez,[28],1999.0,,,,,
28,844,July 17,"""Bills, Bills, Bills""",Destiny's Child,[29],1999.0,,,,,
29,845,July 24,"""Wild Wild West""",Will Smith featuring Dru Hill and Kool Moe Dee,[30],1999.0,,,,,
30,846,July 31,"""Genie in a Bottle""",Christina Aguilera,[31],1999.0,,,,,
31,846,August 7,"""Genie in a Bottle""",Christina Aguilera,[32],1999.0,,,,,
32,846,August 14,"""Genie in a Bottle""",Christina Aguilera,[33],1999.0,,,,,
33,846,August 21,"""Genie in a Bottle""",Christina Aguilera,[34],1999.0,,,,,
34,846,August 28,"""Genie in a Bottle""",Christina Aguilera,[35][36],1999.0,,,,,
35,847,September 4,"""Bailamos""",Enrique Iglesias,[37],1999.0,,,,,
36,847,September 11,"""Bailamos""",Enrique Iglesias,[38],1999.0,,,,,
37,848,September 18,"""Unpretty""",TLC,[39],1999.0,,,,,
38,848,September 25,"""Unpretty""",TLC,[40],1999.0,,,,,
39,848,October 2,"""Unpretty""",TLC,[41],1999.0,,,,,
40,849,October 9,"""Heartbreaker""",Mariah Carey featuring Jay-Z,[42][43],1999.0,,,,,
41,849,October 16,"""Heartbreaker""",Mariah Carey featuring Jay-Z,[44],1999.0,,,,,
42,850,October 23,"""Smooth""",Santana featuring Rob Thomas,[45],1999.0,,,,,
43,850,October 30,"""Smooth""",Santana featuring Rob Thomas,[46],1999.0,,,,,
44,850,November 6,"""Smooth""",Santana featuring Rob Thomas,[47],1999.0,,,,,
45,850,November 13,"""Smooth""",Santana featuring Rob Thomas,[48],1999.0,,,,,
46,850,November 20,"""Smooth""",Santana featuring Rob Thomas,[49],1999.0,,,,,
47,850,November 27,"""Smooth""",Santana featuring Rob Thomas,[50],1999.0,,,,,
48,850,December 4,"""Smooth""",Santana featuring Rob Thomas,[51],1999.0,,,,,
49,850,December 11,"""Smooth""",Santana featuring Rob Thomas,[52],1999.0,,,,,
50,850,December 18,"""Smooth""",Santana featuring Rob Thomas,[53],1999.0,,,,,
51,850,December 25,"""Smooth""",Santana featuring Rob Thomas,[54],1999.0,,,,,
0,850,January 1,"""Smooth""",Santana featuring Rob Thomas,[3],2000.0,,,,,
1,850,January 8,"""Smooth""",Santana featuring Rob Thomas,[4][5],2000.0,,,,,
2,851,January 15,"""What a Girl Wants""",Christina Aguilera,[6][7],2000.0,,,,,
3,851,January 22,"""What a Girl Wants""",Christina Aguilera,[8][9],2000.0,,,,,
4,852,January 29,"""I Knew I Loved You""",Savage Garden,[10][11],2000.0,,,,,
5,852,February 5,"""I Knew I Loved You""",Savage Garden,[12][13],2000.0,,,,,
6,852,February 12,"""I Knew I Loved You""",Savage Garden,[14][15],2000.0,,,,,
7,853,February 19,"""Thank God I Found You""",Mariah Carey featuring Joe and 98 Degrees,[16][17],2000.0,,,,,
8,re,February 26,"""I Knew I Loved You""",Savage Garden,[18][19],2000.0,,,,,
9,854,March 4,"""Amazed""",Lonestar,[20][21],2000.0,,,,,
10,854,March 11,"""Amazed""",Lonestar,[22][23],2000.0,,,,,
11,855,March 18,"""Say My Name""",Destiny's Child,[24][25],2000.0,,,,,
12,855,March 25,"""Say My Name""",Destiny's Child,[26][27],2000.0,,,,,
13,855,April 1,"""Say My Name""",Destiny's Child,[28][29],2000.0,,,,,
14,856,April 8,"""Maria Maria""",Santana featuring The Product G&B,[30][31],2000.0,,,,,
15,856,April 15,"""Maria Maria""",Santana featuring The Product G&B,[32][33],2000.0,,,,,
16,856,April 22,"""Maria Maria""",Santana featuring The Product G&B,[34][35],2000.0,,,,,
17,856,April 29,"""Maria Maria""",Santana featuring The Product G&B,[36][37],2000.0,,,,,
18,856,May 6,"""Maria Maria""",Santana featuring The Product G&B,[38][39],2000.0,,,,,
19,856,May 13,"""Maria Maria""",Santana featuring The Product G&B,[40][41],2000.0,,,,,
20,856,May 20,"""Maria Maria""",Santana featuring The Product G&B,[42][43],2000.0,,,,,
21,856,May 27,"""Maria Maria""",Santana featuring The Product G&B,[44][45],2000.0,,,,,
22,856,June 3,"""Maria Maria""",Santana featuring The Product G&B,[46][47],2000.0,,,,,
23,856,June 10,"""Maria Maria""",Santana featuring The Product G&B,[48][49],2000.0,,,,,
24,857,June 17,"""Try Again""",Aaliyah,[50][51],2000.0,,,,,
25,858,June 24,"""Be with You""",Enrique Iglesias,[52][53],2000.0,,,,,
26,858,July 1,"""Be with You""",Enrique Iglesias,[54][55],2000.0,,,,,
27,858,July 8,"""Be with You""",Enrique Iglesias,[56][57],2000.0,,,,,
28,859,July 15,"""Everything You Want""",Vertical Horizon,[58][59],2000.0,,,,,
29,860,July 22,"""Bent""",Matchbox Twenty,[60][61],2000.0,,,,,
30,861,July 29,"""It's Gonna Be Me""",NSYNC,[62][63],2000.0,,,,,
31,861,August 5,"""It's Gonna Be Me""",NSYNC,[64][65],2000.0,,,,,
32,862,August 12,"""Incomplete""",Sisqó,[66][67],2000.0,,,,,
33,862,August 19,"""Incomplete""",Sisqó,[68][69],2000.0,,,,,
34,863,August 26,"""Doesn't Really Matter""",Janet,[70][71],2000.0,,,,,
35,863,September 2,"""Doesn't Really Matter""",Janet,[72][73],2000.0,,,,,
36,863,September 9,"""Doesn't Really Matter""",Janet,[74][75],2000.0,,,,,
37,864,September 16,"""Music""",Madonna,[76][77],2000.0,,,,,
38,864,September 23,"""Music""",Madonna,[78][79],2000.0,,,,,
39,864,September 30,"""Music""",Madonna,[80][81],2000.0,,,,,
40,864,October 7,"""Music""",Madonna,[82],2000.0,,,,,
41,865,October 14,"""Come On Over Baby (All I Want Is You)""",Christina Aguilera,[83][84],2000.0,,,,,
42,865,October 21,"""Come On Over Baby (All I Want Is You)""",Christina Aguilera,[85][86],2000.0,,,,,
43,865,October 28,"""Come On Over Baby (All I Want Is You)""",Christina Aguilera,[87][88],2000.0,,,,,
44,865,November 4,"""Come On Over Baby (All I Want Is You)""",Christina Aguilera,[89][90],2000.0,,,,,
45,866,November 11,"""With Arms Wide Open""",Creed,[91][92],2000.0,,,,,
46,867,November 18,"""Independent Women""",Destiny's Child,[93][94],2000.0,,,,,
